Text,Integer,Float,Date,Time,DateTime
OCOO6GM8EM,-73,8.1,1996-10-14,22:17:17,2008-07-15T21:55:55Z
8TY7LCMN8S,26,0.9,2008-07-02,16:45:45,1997-12-04T05:11:11Z
QO7FOHYWNY,58,-2.9,2001-07-01,12:43:43,2004-10-08T21:59:59Z
L3SXCARP5N,-7,-7.9,1996-09-02,23:18:18,1995-11-24T04:54:54Z
M4QKAL5IRF,-70,-7.7,2002-01-02,13:16:16,1995-12-04T18:08:08Z
SC7LU6HK3M,83,3.9,2007-11-11,03:51:51,2001-01-01T12:07:07Z
PIXJI5NPW3,-45,6.8,2015-06-24,11:14:14,1994-09-23T21:59:59Z
TQGRVY6E5B,59,-1.9,1995-09-02,21:06:06,2000-08-02T23:33:33Z
GLD3SP4WMS,14,-2.1,2005-03-02,06:00:00,2012-09-14T07:05:05Z
HBU1BQBGRG,-94,5.7,2006-06-18,21:00:00,2011-04-04T19:15:15Z
3FFI56CX7G,80,4.8,1992-02-25,22:16:16,2001-01-24T01:51:51Z
OWNOJOFN6M,-18,0.9,2023-02-19,16:21:21,2015-08-24T12:36:36Z
UA03TVTXWN,18,8.2,2006-12-26,13:50:50,2001-10-04T10:00:00Z
IT40LEWRSD,8,-0.4,2019-05-04,14:47:47,1992-10-22T17:24:24Z
CNBLMX0H9V,20,-4.8,2009-03-24,16:30:30,1999-08-24T17:33:33Z
9678908G65,-78,2.8,1997-02-11,20:49:49,1998-01-12T17:53:53Z
D298G5K1UQ,-56,7.1,1994-07-03,07:42:42,1995-09-10T17:10:10Z
DOI9PZ3ZD9,54,-0.5,1990-11-27,11:43:43,2012-06-07T12:53:53Z
2FV15FIA2I,72,-5.6,2010-12-13,00:38:38,2012-07-06T08:13:13Z
ZWRD4RJ9ZC,59,-6.5,1994-02-27,06:07:07,2005-07-06T14:50:50Z
DF98B14SOT,65,-1.3,2009-05-03,05:43:43,2020-02-24T05:14:14Z
JZ93P5TYXI,91,-3.8,1991-10-26,10:26:26,2021-12-07T19:26:26Z
1ZAE14PLJ0,64,-1.3,1998-02-24,11:45:45,2008-07-09T13:43:43Z
E74JWVDO4P,47,7.8,2019-08-25,02:08:08,1997-05-19T14:51:51Z
J8IOK8852J,-80,8.7,2009-11-19,23:46:46,1994-03-05T11:29:29Z
30U8USB0CE,-2,-1.9,1996-03-26,03:05:05,2012-11-14T13:24:24Z
RMB9GXBNHM,33,-9.4,2009-07-16,10:30:30,2019-08-01T04:05:05Z
HPF5QGPOYW,2,8.9,2011-02-18,22:54:54,1990-04-15T05:26:26Z
V11NVVIRY3,-6,0.5,1999-04-03,21:49:49,1993-11-07T17:44:44Z
EUPFQZLESV,79,1.3,1992-04-12,16:10:10,2019-09-03T00:35:35Z
1B5WB9C0Q3,-31,8.9,2011-10-06,04:05:05,2019-04-26T13:17:17Z
5NSD5ZX0EP,-50,8.2,2003-09-06,00:14:14,2003-09-22T10:33:33Z
7QQTZAOSTI,-78,-0.6,2007-10-23,05:43:43,2003-07-08T07:51:51Z
FHPQ8K637J,71,-8.4,2004-09-08,10:52:52,1997-08-17T15:50:50Z
KBPXJ36GNY,0,-4.3,1996-03-11,14:21:21,2010-05-17T18:20:20Z
NGGPRBWJTD,-35,-6.4,1999-03-26,07:02:02,2011-10-18T03:43:43Z
PU7PK7NQDX,-31,-2.4,2013-07-19,01:51:51,2004-01-28T23:10:10Z
VTQHYBV6L2,-7,2.4,2005-09-28,16:56:56,2021-08-18T10:50:50Z
FD12K24I2M,17,-5.7,2008-08-17,21:38:38,2004-04-20T00:05:05Z
IZH7M31ZP7,87,-7.8,2019-10-04,05:51:51,2002-07-22T01:15:15Z
YVJQQY6OHX,-34,1.6,1996-02-21,13:32:32,2017-06-23T21:14:14Z
0E5MVA3LU5,-42,8.5,1991-05-25,03:58:58,2019-11-22T07:40:40Z
8PHKG2UTBX,-11,-1.0,1999-06-20,04:40:40,2018-02-23T17:46:46Z
QYX0CM7L5X,-90,7.3,2010-08-14,22:36:36,2002-06-17T13:38:38Z
SK9RIIFWOT,-17,-1.3,2019-04-26,22:24:24,2004-01-13T17:42:42Z
HYAEBIM6XB,96,5.2,2011-01-19,04:20:20,1997-10-26T03:53:53Z
TUG9DC3C9L,-56,7.0,1997-09-13,02:40:40,2009-09-20T10:07:07Z
EQCG0IDAND,-12,3.4,2016-04-03,12:14:14,2022-09-07T04:09:09Z
SDC5DSGH2N,-90,3.1,2010-12-18,11:59:59,2003-10-20T17:15:15Z
8XF72UURCX,1,-9.7,2020-08-22,11:20:20,1998-09-18T18:33:33Z
GKJ05P5CJH,5,1.8,1995-11-24,13:03:03,2018-07-26T21:25:25Z
S2CZU0BR4F,-39,3.9,2014-01-19,21:04:04,2006-09-22T09:18:18Z
TMOB3CG14X,-23,-3.3,2000-10-20,12:27:27,2015-06-05T08:44:44Z
APS6GIZ93Y,33,4.2,2005-01-26,01:50:50,2012-12-01T09:20:20Z
W4D9T09FDR,-41,9.7,2007-01-12,04:04:04,2005-03-10T12:36:36Z
PW3D8TMNCE,-60,-7.6,1990-08-15,17:40:40,1991-11-23T19:20:20Z
HWWIIWU48O,100,4.9,1997-07-26,08:05:05,2022-02-12T01:42:42Z
0T1ZBLA2TS,-71,7.9,2005-01-20,15:54:54,2020-07-28T03:25:25Z
SJ5KZYEO93,15,-4.3,2022-04-17,12:09:09,2005-11-12T07:51:51Z
HJH7DMU6PW,-40,2.8,2010-06-05,14:19:19,1998-02-06T20:36:36Z
S9ATULOKO7,86,-9.8,2007-12-03,21:50:50,2017-02-01T11:52:52Z
WR8AZ1D5F9,-47,-6.0,1991-10-24,09:44:44,2011-04-09T16:37:37Z
INI1JEZJAQ,33,3.6,2003-10-18,08:48:48,1990-01-27T13:06:06Z
JEJG5X0TWX,26,-9.2,1992-10-06,18:06:06,1994-02-04T20:34:34Z
O0A17380TK,44,4.6,1995-10-02,07:27:27,1998-02-08T19:30:30Z
Y1AFPEOSNS,-81,5.1,2015-01-21,22:42:42,2019-02-26T17:01:01Z
OO735YO18B,71,-1.7,1992-04-06,19:52:52,2018-12-23T01:36:36Z
XYE8P3YGQU,93,-0.5,1999-09-11,13:44:44,2022-08-06T13:02:02Z
QA9SIKIYKC,50,6.7,2001-06-16,03:13:13,2011-11-05T19:58:58Z
MAWNJGD4FB,42,3.0,2023-01-20,15:23:23,2022-02-27T23:04:04Z
OV072YT6N6,43,-1.1,2005-09-22,13:27:27,2011-03-28T17:54:54Z
1ETCV6FRDY,94,-1.3,2023-10-19,21:33:33,2019-02-15T10:58:58Z
UUFS9EWBAI,-5,-3.3,1994-11-09,22:47:47,2000-11-15T04:13:13Z
QBHGJWZ3TE,43,-5.0,2002-03-25,13:57:57,2005-09-20T07:45:45Z
4GSKUZMS5Y,-44,5.5,2020-01-15,21:42:42,1993-09-03T08:53:53Z
RJT7A9QCHY,-35,-5.7,1998-12-13,06:50:50,1997-11-10T19:14:14Z
AQHJ03JBV9,23,7.1,2008-04-28,09:22:22,2008-11-20T14:32:32Z
27FIHGLGKC,18,-0.3,2010-03-10,22:47:47,2002-04-13T19:24:24Z
XVYTXRXKII,-13,-5.3,2007-11-18,13:08:08,2023-03-20T07:33:33Z
MZ8KSCIQCA,-21,-7.3,2014-06-25,05:19:19,2020-06-28T12:13:13Z
42MB0VSYZY,48,6.0,2002-09-18,21:36:36,1993-01-15T11:25:25Z
GK72MPFN12,46,-1.6,2021-01-07,07:09:09,2011-10-08T09:26:26Z
SOYLLWTR8R,29,-1.5,2018-09-24,04:43:43,2018-12-20T22:29:29Z
1XO3LP5D4T,-67,2.4,1992-07-18,11:03:03,1994-04-04T01:14:14Z
PXKHQNH4DQ,-84,-3.1,1990-10-25,22:44:44,2000-07-14T16:25:25Z
J1RFEMJUV6,-79,4.7,2015-02-19,16:57:57,2002-01-22T02:47:47Z
F8VQI1V1EQ,19,1.2,1997-05-21,16:06:06,1995-12-24T16:20:20Z
Q60PHHVQDO,24,-4.3,2004-03-27,06:58:58,2023-11-23T20:20:20Z
WIFK01728P,-66,-0.3,1995-05-23,10:58:58,2016-01-07T15:04:04Z
WW51A8RCAO,-21,-4.6,2015-07-09,10:59:59,1999-04-09T22:04:04Z
A93O2U7WZU,-18,6.7,2016-02-17,00:31:31,1993-01-18T20:11:11Z
589MW96BCD,-78,5.8,2006-02-14,16:08:08,2002-10-11T23:23:23Z
DRWQOPCZ86,11,7.5,1996-05-20,13:58:58,2006-08-01T00:22:22Z
3PIFTZBTRY,65,-3.9,2000-11-06,00:56:56,2001-05-13T17:13:13Z
6JK4CX4W1C,50,4.7,2008-08-17,12:25:25,2003-11-18T03:34:34Z
KJI1XND4Y7,33,-5.5,2019-11-04,18:04:04,2015-03-01T05:45:45Z
0REE14XN91,-76,4.4,1997-01-08,02:46:46,2006-08-24T16:01:01Z
BTAO1A030E,3,-4.8,1998-01-15,22:03:03,2001-06-01T17:33:33Z
H6W8DVCGFP,70,-8.2,2003-10-18,01:38:38,2001-01-25T14:51:51Z
GZUQCCTVT6,88,-9.4,1995-09-04,21:53:53,2019-08-15T23:03:03Z
8QB3VN4GSI,-15,-1.6,1990-11-09,20:28:28,2010-06-26T17:07:07Z
BS3X8PWV2Z,99,-3.0,2001-06-23,15:35:35,2003-12-27T04:08:08Z
IQV3AY5YL6,44,-1.1,2011-08-21,20:07:07,2005-12-11T11:07:07Z
DYF0AMGXA9,-22,-5.6,1994-06-19,02:56:56,2016-06-15T02:21:21Z
88GE1CMBI6,5,4.6,1995-07-17,01:55:55,2020-11-13T02:22:22Z
20A6QSWKEM,11,5.5,2005-08-25,21:39:39,2007-07-23T15:49:49Z
JU93M8SQ6Z,73,10.0,2001-11-01,04:35:35,1998-02-13T02:38:38Z
TDYHZKNKME,59,4.2,1997-03-04,17:41:41,2022-12-28T14:54:54Z
NSUT88J1SN,98,-0.4,1996-05-23,17:06:06,1994-12-21T18:33:33Z
EG55KFTUZ7,-43,0.3,2006-01-26,12:25:25,2002-07-05T15:33:33Z
3ETUPB8J4A,40,5.9,2016-09-27,11:26:26,1995-12-08T20:48:48Z
HZY7F532RZ,3,-1.8,1990-11-10,19:52:52,2013-05-28T17:20:20Z
68UWK8RO87,-74,-8.6,1998-10-16,03:56:56,2016-05-13T00:46:46Z
9JR0HRFUTN,10,8.1,2013-09-11,10:21:21,2013-09-12T08:14:14Z
REYI1CDYXL,-9,2.3,2012-05-11,06:43:43,2002-03-13T06:03:03Z
4351BY4MOH,85,-2.3,1996-01-24,23:15:15,2013-01-12T23:41:41Z
1MRSBIWC92,-80,-4.5,1992-02-11,12:55:55,2006-01-06T06:25:25Z
T4ODCLG7OI,78,10.0,1996-10-17,22:52:52,2005-06-17T00:35:35Z
KWLHHWTXSD,-81,-1.3,2008-09-02,17:12:12,2013-09-18T21:03:03Z
B9KE3L1D97,-25,3.6,1992-04-09,16:25:25,2017-02-08T03:01:01Z
A8JIDJFTYS,-92,5.2,2021-06-22,14:23:23,2017-11-20T02:04:04Z
HDMX0KLYMR,42,2.8,2022-05-06,03:53:53,1996-06-19T01:25:25Z
PI24NK6WA6,62,5.0,2014-08-09,23:24:24,2001-06-23T01:15:15Z
AG1OE92VFZ,-70,8.6,2021-11-05,07:45:45,2017-01-14T06:02:02Z
OPAS6SG7YS,-29,6.8,1993-09-17,11:59:59,2003-01-17T11:10:10Z
UQ9HU0QWF7,23,-8.1,2020-05-08,08:25:25,2016-03-18T15:04:04Z
768QYX2LIN,93,5.5,2000-09-15,07:10:10,2004-07-11T10:14:14Z
39RWG8OQWZ,76,-7.6,2009-11-17,04:33:33,2003-02-05T01:07:07Z
YEWMMSW1SJ,-57,1.0,1998-02-01,20:43:43,2014-01-14T10:43:43Z
50A4IQQ62U,-6,8.5,2004-06-07,12:33:33,2001-01-17T02:23:23Z
MC4EDH0DQG,42,0.6,2021-04-28,23:51:51,2013-08-23T19:54:54Z
IY1YJ0T5L6,84,0.6,2017-07-06,00:37:37,2009-11-24T15:52:52Z
W52KC06YYL,-13,-8.3,1998-09-23,16:57:57,2022-11-03T18:18:18Z
FY2DULZ0JN,-13,7.2,2023-08-04,18:58:58,2017-09-09T14:42:42Z
VMD3FO2CT2,57,7.7,1991-11-05,07:11:11,2012-09-09T12:41:41Z
PJ0QE6OZ45,37,-6.7,1990-12-23,23:58:58,1995-02-26T15:29:29Z
HQ2KXEJ5OQ,11,5.1,1994-01-19,01:10:10,2014-07-18T22:19:19Z
Q12CICVRQB,65,-7.8,1991-07-12,03:30:30,1993-11-09T20:42:42Z
LN5R0GZ9XK,-11,0.7,2022-02-04,22:09:09,1992-10-08T08:17:17Z
74OJ02B49N,-89,-4.9,1999-06-13,12:53:53,1993-02-16T03:54:54Z
52QC3UV1LF,97,-3.2,2010-06-21,06:51:51,2010-12-16T03:24:24Z
PG70KM8NL8,-40,-1.2,1998-06-03,08:25:25,1999-05-19T11:04:04Z
C63VCTQI9K,65,-3.6,1997-10-23,21:03:03,1990-02-22T15:07:07Z
6GNIWJTIXZ,81,3.9,1991-11-13,02:22:22,2019-01-20T13:50:50Z
PRWPX9C0QR,-54,5.5,2021-02-21,10:24:24,2010-03-23T07:00:00Z
ERECXOYS9Z,-10,-5.1,2023-04-02,20:30:30,2023-12-21T10:26:26Z
9MD5776HW9,49,-6.1,2005-09-01,23:57:57,2017-12-27T04:42:42Z
E22PBHW8U5,-17,-1.0,2000-02-27,22:41:41,2008-01-10T21:30:30Z
CYT4YYTA8U,87,-3.5,2001-12-12,22:50:50,2016-10-06T17:06:06Z
KBDRTBL4V2,50,-0.6,1991-07-23,10:19:19,1992-10-14T23:46:46Z
P9Y9T7AQ8Y,23,8.4,2021-09-14,12:24:24,2015-01-02T08:26:26Z
N9YT35EAV8,79,4.6,2013-06-24,05:43:43,2010-02-07T16:40:40Z
OUX81RQVYX,94,-4.9,2013-10-24,13:38:38,1991-04-02T05:23:23Z
GFPKGR28CN,-41,-7.8,2009-03-13,04:20:20,1993-09-27T16:35:35Z
1Q1WG0JTTP,93,1.8,1996-11-26,22:46:46,2012-01-18T04:18:18Z
NRSVOODK46,-77,4.7,2020-07-06,04:54:54,1992-07-14T06:23:23Z
4IRBS7V153,-10,7.0,2016-04-08,05:41:41,2005-08-01T11:41:41Z
X8DJ9VMBKT,53,5.6,2018-10-17,00:07:07,1991-09-28T19:16:16Z
LTHM1I7HUE,-53,8.9,1990-02-06,02:44:44,1996-03-24T08:24:24Z
6LG6QDTLY7,-22,-2.9,1999-07-06,06:06:06,2023-09-28T09:04:04Z
I9QXZKGQOT,-77,3.8,2005-11-01,07:03:03,1995-12-27T17:07:07Z
K5GLDKQ2J1,-62,-3.1,2001-06-27,22:25:25,2001-11-11T17:52:52Z
BG3ZDLY8RY,92,-2.3,2017-03-27,08:33:33,1999-03-11T16:41:41Z
48OEJDEIS6,55,3.8,2010-11-05,22:52:52,1999-03-18T16:39:39Z
DHOAOQFNPQ,57,2.5,2001-09-23,06:22:22,2012-08-25T02:11:11Z
P18EOTFDBH,51,6.4,2000-06-24,13:11:11,2004-08-05T16:11:11Z
XSXH8D21QL,-74,-3.3,1999-09-21,00:52:52,1994-02-05T02:36:36Z
1Z1LAUWB62,40,-8.3,1993-05-08,13:00:00,1991-06-11T08:27:27Z
9I6VCO3G6R,84,2.2,1992-01-09,21:14:14,2013-09-21T00:36:36Z
3X78SWZBDK,2,6.4,2000-08-13,02:32:32,2006-08-19T14:43:43Z
AFAU8AFWFG,69,-7.2,2004-10-27,12:47:47,2014-07-28T19:03:03Z
410SLN6503,-14,-6.7,2022-06-12,06:21:21,2017-05-20T10:24:24Z
8X2L7L3OWC,60,-1.9,2006-11-15,02:49:49,1992-07-10T02:57:57Z
IVY3AW8G35,70,8.7,2002-12-17,18:25:25,2008-09-09T12:31:31Z
0JA4FG3NJO,-41,-1.6,1995-06-06,14:36:36,2019-04-16T19:16:16Z
6R2QKEELGU,-52,0.3,1996-12-16,04:04:04,2004-12-09T21:36:36Z
6WZCOQJID3,6,0.4,2002-06-24,08:57:57,2015-09-02T20:01:01Z
MNW5V4VNAJ,41,8.2,2007-05-21,09:23:23,1990-04-22T11:44:44Z
BM8NXOVIXL,3,-3.9,1993-08-19,12:37:37,2022-08-19T22:38:38Z
INAAKRL042,7,-4.0,1990-03-27,21:41:41,2017-03-15T08:40:40Z
9L7WZSRQRT,0,3.1,1994-04-25,17:13:13,2021-11-28T23:59:59Z
KBB7QZXZZJ,91,-1.2,2014-11-03,20:47:47,2019-10-10T14:24:24Z
A8OKB5T3MH,56,0.3,2019-06-13,03:38:38,2009-06-08T14:14:14Z
LSHN6NFZTY,-7,-7.3,2022-11-09,16:02:02,1990-03-19T10:15:15Z
UAES9GZK8Y,4,-3.7,2005-09-22,13:14:14,2001-01-24T06:15:15Z
0DFN8AEJWS,-28,-9.1,1998-02-07,17:19:19,2007-04-22T07:27:27Z
QZFIBW8O4U,-74,7.3,1994-08-28,18:09:09,1990-01-07T13:57:57Z
Q45RDQASXO,-38,9.1,1997-11-05,16:10:10,2015-12-01T03:57:57Z
VEK4CUUWII,-92,-4.9,2004-04-11,14:25:25,1992-05-02T03:01:01Z
VG0Z2557DE,-17,2.0,2011-10-08,13:37:37,2000-03-09T16:25:25Z
LPBMX4NNDW,-4,-8.3,2005-02-26,00:29:29,2012-04-26T05:23:23Z
ZVW339CSNK,-59,0.4,1997-11-22,23:31:31,2014-10-12T13:49:49Z
KV1OQ4W5WF,-54,2.3,1995-02-10,01:48:48,2008-05-17T13:53:53Z
ORUHDZM905,-63,3.9,2001-02-25,09:54:54,1997-09-21T10:16:16Z
TBZ5V607OW,55,-8.4,2008-06-25,10:07:07,1997-05-22T11:27:27Z
ZE6XPPBQYM,-28,-9.0,2012-02-03,16:25:25,2017-03-26T20:53:53Z
ZG5R5FRKRE,86,5.6,2006-07-11,03:05:05,2007-01-28T13:38:38Z
Q80T09P79G,97,0.8,2007-03-11,20:43:43,1995-11-20T09:36:36Z
X21EY3DJRF,-59,-2.6,2023-07-19,14:04:04,2022-12-18T07:23:23Z
229IPJMSIK,-94,-0.2,1996-01-06,10:51:51,2005-11-25T02:53:53Z
FJ2U6IQ92E,88,-6.1,2019-07-09,00:13:13,2011-04-16T01:52:52Z
K6J6CSCY9V,80,3.9,1991-03-27,19:16:16,1991-06-11T08:14:14Z
5VEF4DEWQO,97,-3.9,2010-08-13,16:04:04,2012-06-05T05:41:41Z
YXXTQ68WEM,19,-8.9,1990-01-17,02:10:10,1998-04-24T03:33:33Z
8AW3OBYXHG,26,4.6,1995-05-15,06:07:07,1997-06-16T14:46:46Z
8UPEFEK27X,-57,9.8,2014-01-18,14:12:12,2009-12-18T08:20:20Z
FA11BLMF1O,16,0.9,1991-03-21,13:36:36,2012-06-01T13:32:32Z
9L9F54TC52,31,-3.4,2004-07-20,16:01:01,2020-09-25T03:38:38Z
KGEQ2WE65L,-99,2.6,2014-03-22,16:18:18,1994-04-08T05:28:28Z
ZYY6620U3J,-61,-5.3,1993-10-03,11:38:38,1991-03-07T18:14:14Z
95RS4TFY9G,84,-3.3,1990-12-02,05:13:13,2006-08-09T17:01:01Z
4ZUW17TEZ5,-43,-1.7,1992-01-05,22:31:31,1990-12-01T10:06:06Z
6LYJMBMYOI,-65,4.3,2015-05-27,23:47:47,2010-03-18T22:06:06Z
GZT5CAT6IW,47,-2.2,2010-01-07,18:28:28,2022-09-18T21:30:30Z
19F283DFV0,-77,-10.0,2020-08-25,16:36:36,1994-09-15T21:34:34Z
D1UK9NY5VU,-46,-5.4,1995-01-10,05:15:15,1993-12-27T15:17:17Z
498TMLQBHN,-58,-8.6,1991-12-17,02:18:18,2019-06-27T10:19:19Z
4PQGPPAGQA,92,1.6,1999-04-07,14:17:17,1990-07-08T18:56:56Z
2YF5Z90Z44,-91,4.1,1995-01-11,19:22:22,1995-08-20T16:30:30Z
O4Y24GFY9H,99,-9.7,1998-04-28,20:49:49,1993-06-18T06:58:58Z
V70O9FT6R0,43,-6.6,1999-05-15,20:41:41,1997-05-25T15:41:41Z
VMXMQSXMII,-99,-6.1,2000-07-03,06:28:28,2014-09-04T16:33:33Z
BLHOY0Q22G,-64,-2.0,2007-08-15,22:24:24,2006-08-19T19:50:50Z
C5MJT9Y2EG,18,-0.8,2002-01-27,05:32:32,2011-02-05T15:49:49Z
FKMVJZG6QR,46,2.3,1991-07-27,22:16:16,2004-05-20T00:39:39Z
24CP2TCRCG,-53,5.9,2009-10-01,18:18:18,2000-06-17T10:19:19Z
K0HRVOMQNW,19,0.6,2013-08-13,06:56:56,2001-12-20T23:35:35Z
IVOLO7292P,17,2.7,2015-09-11,15:05:05,2007-02-07T08:50:50Z
XPKBXP3EQ0,60,0.1,2017-08-10,00:06:06,2010-09-06T07:29:29Z
59RGOK5ZJ5,48,-8.6,2019-02-17,03:25:25,2021-01-02T09:53:53Z
G8N546YV8N,-4,4.6,1991-12-05,21:51:51,2023-05-17T20:22:22Z
MJNN675XDC,29,-0.1,2011-09-15,19:49:49,2000-11-08T07:07:07Z
V13Z9LKF3K,-50,-1.1,1990-12-06,19:06:06,2014-06-01T17:35:35Z
F28WC7Q27E,14,0.4,1991-02-25,06:25:25,1996-01-24T19:15:15Z
27RGBDAGZW,18,1.2,2005-11-07,15:46:46,2020-08-22T04:50:50Z
AJIO5V18NI,12,-4.9,2002-09-19,09:00:00,2022-04-03T07:41:41Z
BQR4603XLT,-60,5.2,2023-11-25,23:16:16,2005-05-23T13:10:10Z
SNJVRR2OB9,-29,0.9,2016-04-20,20:20:20,2019-09-17T12:03:03Z
TDF30O119D,3,-3.1,2023-05-17,11:39:39,2011-06-10T22:17:17Z
ROMLGED06T,80,5.7,2018-11-16,05:46:46,2021-05-18T07:40:40Z
YZK1J4LKG1,43,-6.7,2008-12-17,09:34:34,2012-04-03T18:00:00Z
LKVTZMJAIX,63,-1.5,2005-02-10,09:32:32,1997-06-01T09:27:27Z
JJJJH4OP6I,-57,-4.8,1997-03-26,08:41:41,2000-09-19T19:53:53Z
S5T2V2J7Z2,52,8.7,2001-09-12,07:30:30,1998-02-27T16:32:32Z
RFNAXEZO6E,55,6.5,2007-12-19,15:49:49,2001-08-25T03:16:16Z
Y5L1YP1VK5,69,-0.2,2014-05-13,02:35:35,2021-07-09T10:00:00Z
3H6J4OVOVK,-5,-3.6,1991-01-14,08:11:11,2021-09-04T01:35:35Z
XF6XCNUKCR,-13,-2.5,2008-07-03,21:26:26,2019-02-13T21:32:32Z
GIYW27DSKK,-21,-9.4,1998-02-04,13:17:17,1991-05-15T21:14:14Z
P2S2DRECL7,-10,-9.8,1998-11-09,12:28:28,1991-04-14T09:03:03Z
F81E1DBOP7,-20,-7.5,1992-01-13,13:37:37,2014-09-05T08:29:29Z
WDD2THJRR1,55,-5.1,2003-11-02,23:19:19,1991-05-04T10:46:46Z
3HI0SULCF4,-100,8.8,1999-02-07,07:53:53,2016-10-12T08:02:02Z
WDEUWQSS9U,-75,6.3,2006-06-01,08:19:19,1997-01-13T21:09:09Z
R0AZ0N0C42,35,-4.1,2023-03-10,17:23:23,2008-02-04T04:03:03Z
Y65PKIK5KC,8,-0.7,2015-03-11,00:18:18,1992-09-03T09:54:54Z
VH2CFM533J,-55,-3.6,2010-12-04,05:39:39,2005-02-10T23:28:28Z
SNEEHQAKE1,-38,4.7,2013-09-21,10:33:33,1993-06-17T10:51:51Z
FCZ8LQAOCX,-66,-8.9,2011-02-06,00:43:43,2012-05-08T23:44:44Z
KWAW6P4DK1,-95,8.0,2016-05-28,04:54:54,1991-02-19T09:15:15Z
X6EYO4ALVJ,85,1.3,2020-04-15,10:29:29,1997-08-21T01:11:11Z
A9OLF3OBLD,-25,-2.9,2004-02-25,22:56:56,2001-03-11T15:56:56Z
7KBY7YM4BB,-74,-0.4,2023-10-10,23:45:45,2018-01-07T04:04:04Z
HC74PWWR22,-3,5.7,2009-02-16,10:37:37,2010-02-09T17:45:45Z
YT8KDXYP6D,84,-7.3,2021-02-24,23:42:42,2006-06-23T12:59:59Z
LK3G3DIXRE,82,9.9,2021-04-06,07:51:51,2001-10-17T04:36:36Z
YMDU92U9RA,-52,9.5,2014-04-18,12:25:25,2016-07-02T17:27:27Z
OXHU0OSG60,-98,-9.7,2008-12-04,11:48:48,2010-12-18T05:16:16Z
9XIG4UX55T,-2,6.7,2007-07-06,00:18:18,2023-12-24T17:01:01Z
J6Q1V0K7NL,64,10.0,2011-05-05,01:02:02,2002-06-20T20:15:15Z
49XD6MSMWI,77,8.1,2001-06-24,15:09:09,2008-04-28T21:45:45Z
UB7QR00CCN,63,-4.1,2014-06-11,07:21:21,1990-01-10T22:23:23Z
O3V5Q5K7NH,-59,-1.0,1990-05-10,03:03:03,2000-02-08T11:06:06Z
BI0K3I06P1,22,7.4,2023-11-05,20:08:08,1990-06-16T09:13:13Z
3E81X8Y4PE,-52,-9.0,2017-03-27,13:43:43,2019-05-10T14:05:05Z
GKV2Y4J3Z8,-42,-3.1,2015-10-18,20:19:19,2005-10-03T13:17:17Z
KKRDGHAVDJ,48,-3.2,1994-05-26,01:32:32,1998-01-21T17:22:22Z
DS1086JW6R,-91,-4.6,2017-12-26,16:35:35,1994-05-26T10:01:01Z
YN4GHFJC3R,65,5.1,1994-10-19,01:29:29,1993-10-23T19:02:02Z
TG8Y2GIP4T,-17,-9.8,2000-11-09,18:13:13,1993-01-19T15:18:18Z
JPK1J4S2PS,26,-6.5,2007-06-28,03:26:26,2020-09-26T22:13:13Z
0DF57I8ZQC,78,-4.6,2022-05-05,01:23:23,2001-03-24T06:29:29Z
CAA747AYBC,-81,9.6,2010-10-28,00:23:23,2019-09-21T19:47:47Z
MZBHWH8JFJ,80,4.9,2009-02-23,04:23:23,2021-03-05T04:31:31Z
9XBWO7PC30,-21,-3.5,1993-01-01,00:53:53,2006-01-25T18:21:21Z
APL3MFCX6O,93,2.2,2013-08-12,06:26:26,2013-03-28T08:03:03Z
4PG9AL4HMP,-41,-9.7,2012-08-24,00:05:05,2011-07-10T06:46:46Z
5RH6PZS9PH,54,8.0,2023-08-25,01:10:10,2005-12-01T02:27:27Z
TCPDFLVNLD,-7,5.2,2015-08-17,13:17:17,2016-02-03T05:58:58Z
SEMFQOO4VX,23,8.0,2002-07-10,23:54:54,1994-10-12T02:32:32Z
UI1WZH49UL,-20,-3.4,2013-12-14,00:36:36,2006-02-06T17:56:56Z
U2GGSTH3K2,32,4.6,1995-01-25,04:47:47,2010-02-15T11:02:02Z
9GRTBAEIHV,-81,-5.5,2014-07-08,10:41:41,1995-05-22T22:13:13Z
X8KDVG82ZQ,-87,-4.0,2022-07-07,16:15:15,2007-10-28T21:29:29Z
CCQEIPLVU9,-96,6.8,1999-10-01,08:00:00,1996-04-23T17:11:11Z
MZQTH1B7S8,-71,6.6,2013-09-12,07:08:08,2005-10-11T08:53:53Z
F9YG1O1FBQ,63,-3.6,1998-10-10,13:41:41,1995-11-05T14:15:15Z
FGY30BHSDM,0,6.7,2003-09-25,11:24:24,2017-02-28T10:51:51Z
DQ545YX4CN,-100,-0.1,2006-04-17,01:55:55,1992-02-02T22:06:06Z
GRDHGH0TX8,-84,-5.0,2001-02-28,04:12:12,2006-09-02T02:06:06Z
KRPG3WU7FB,77,-7.3,2003-05-07,05:08:08,2008-01-08T09:17:17Z
DKSI5JK8EW,100,4.5,2021-06-20,02:56:56,2007-04-15T04:49:49Z
SEQI5QVIBH,-45,-1.5,2009-02-26,20:55:55,2012-06-13T16:48:48Z
XV03WMFDC4,-14,-1.3,2009-06-21,15:23:23,2014-01-28T19:06:06Z
C9ZMABTPNH,-100,-2.4,2020-06-10,02:11:11,1994-02-16T22:24:24Z
3TGLD7FGU6,-51,0.2,2003-05-17,10:02:02,1997-01-11T18:50:50Z
