Text,Integer,Float,Date,Time,DateTime
Y5BX91197P,-2,10.0,1991-03-05,10:10:10,2009-03-24T22:07:07Z
4IBA55980E,0,-9.8,2006-06-11,09:48:48,2019-09-06T08:30:30Z
0K8DA7K5HD,43,4.9,2021-09-14,06:10:10,2002-03-26T19:10:10Z
P9NVURK1T9,-71,6.4,2021-07-17,04:18:18,2022-12-12T07:49:49Z
G0VZ1N1ZR0,0,8.8,2019-11-05,23:12:12,2002-01-12T23:16:16Z
1HVDIUIFTH,-28,3.7,2009-05-22,14:43:43,2015-11-24T18:51:51Z
J9VLQTAEBV,64,0.0,2007-10-13,10:49:49,1998-12-21T10:02:02Z
SBXDPHEBIJ,11,9.0,2010-05-19,03:27:27,2009-12-01T14:18:18Z
UYC6TXGGL4,84,-1.5,2008-01-20,04:46:46,2000-04-15T19:15:15Z
NCQPM236U8,62,-6.6,2003-12-10,15:21:21,2008-01-14T08:28:28Z
UUN47QMF7D,52,5.1,1990-06-17,05:07:07,2022-11-08T06:21:21Z
NKZJW2NN4D,-76,9.3,1998-02-28,16:11:11,2017-04-21T23:49:49Z
29O3W82BKO,-65,3.7,2015-11-18,05:29:29,2013-07-22T18:54:54Z
OY6T29E5I2,-1,-2.5,2015-11-13,09:22:22,1998-03-14T23:39:39Z
MIYH4F4CLM,-38,-2.3,1999-03-16,04:36:36,2020-02-11T13:48:48Z
RZ9BEH4OZ3,72,-0.3,1995-04-10,08:38:38,1992-11-06T03:17:17Z
L56OM44H29,59,4.9,2000-10-09,06:37:37,2000-07-14T10:16:16Z
HJXBDI8KKO,-69,2.2,2023-10-08,07:03:03,2004-06-11T21:46:46Z
7B37YERCU8,6,7.1,1999-12-20,01:27:27,2020-04-15T18:23:23Z
W7A7T66DHJ,-46,-7.7,2017-09-10,23:16:16,1993-12-07T10:01:01Z
J2SNG73UO5,-26,5.6,2004-12-21,23:55:55,2000-01-05T16:57:57Z
UNO5M2T9UR,-90,-6.1,1997-02-24,06:07:07,2004-08-14T05:17:17Z
BJ174DUZFT,35,8.7,2000-02-28,04:56:56,2017-10-28T09:03:03Z
EK8PTT73MF,-78,7.0,2009-02-04,16:52:52,2000-06-01T09:25:25Z
1OE5UWPM6K,-30,9.7,2000-01-12,18:27:27,2001-08-24T12:58:58Z
WKKLML0GJF,-54,6.9,1992-07-26,21:46:46,1997-01-21T11:30:30Z
YKW3HFGHTH,65,4.1,2008-03-24,06:08:08,2005-09-02T09:59:59Z
ZCH8FLFB0S,-69,-5.3,2002-09-16,02:50:50,2013-11-04T18:14:14Z
FSQXT09XWW,87,3.3,2001-01-22,17:37:37,2005-06-12T14:41:41Z
4YWVOM6NIQ,-3,-1.2,2000-05-24,01:25:25,2014-03-26T00:03:03Z
S9FMD9E1D1,37,-1.2,2003-07-07,06:52:52,2019-09-04T20:26:26Z
HI6299CS4F,79,9.7,2018-12-01,04:09:09,2022-12-24T20:14:14Z
9OA3G27DKS,-84,4.6,2005-12-02,04:54:54,2004-09-13T05:11:11Z
WYPUAJ2J1F,-89,-2.0,2022-06-20,20:20:20,2010-09-10T15:26:26Z
RUUH4E286O,-27,-4.9,2002-05-16,10:58:58,1990-09-12T21:39:39Z
91QT5XPYLN,84,-2.6,1993-08-13,10:28:28,1992-11-17T10:28:28Z
YF3KMU1K0D,34,-8.1,1998-08-08,22:20:20,1997-01-09T04:56:56Z
HWBTX6QOYJ,-35,9.4,2019-11-17,14:42:42,2022-04-03T20:19:19Z
0LUWHSK7UC,-92,2.9,2019-10-16,07:34:34,2004-06-07T19:13:13Z
KYTOEC8BUW,-36,-5.6,1992-03-12,22:09:09,1994-09-20T06:40:40Z
E8X2H0A0ZI,-92,-6.9,2003-07-18,20:55:55,2021-05-16T23:44:44Z
77IBAAW8K6,10,0.5,2001-03-03,10:59:59,2012-08-07T09:59:59Z
LZNW5P2WH1,-44,-2.0,2011-05-01,23:44:44,2022-11-27T04:48:48Z
6TMI15JJIE,13,7.6,1996-05-04,20:27:27,2010-02-02T10:42:42Z
4HFWO87G80,-94,-1.6,2006-04-15,08:35:35,1999-02-07T08:05:05Z
GCGXKZKS25,-75,-9.6,2010-03-25,08:20:20,1992-08-26T19:23:23Z
ZSJPTGA1IP,-25,-6.0,2015-08-07,16:55:55,2000-05-21T01:07:07Z
4I82C6DQSG,-11,-9.9,2007-12-24,16:53:53,2016-04-26T14:00:00Z
O6MVIFAT36,-78,-4.6,2009-06-12,19:15:15,1996-07-03T20:41:41Z
N64OR7D02N,19,-5.8,2008-07-28,09:10:10,2015-12-16T15:45:45Z
35KTJJLO2M,80,-1.4,1993-10-05,01:41:41,1992-08-11T21:47:47Z
SBYREIJ70D,-9,7.5,1990-01-08,14:53:53,2018-03-03T23:20:20Z
N9XPUJRE0D,-56,5.2,1993-01-21,18:53:53,2009-08-03T15:29:29Z
UKOXTKU0H9,31,3.5,2020-05-01,02:19:19,2016-12-03T11:31:31Z
33MEPIJZ7L,78,-8.3,2018-05-23,01:44:44,2006-02-26T10:40:40Z
A1ZZ5DPX0U,59,-3.6,1992-03-10,13:40:40,2002-07-19T09:08:08Z
JNNWI1HAI4,-80,-2.3,2010-03-13,20:36:36,2006-02-05T16:57:57Z
73S8IPK2JF,-46,1.3,2007-04-10,02:11:11,2022-06-19T02:41:41Z
JEFHUQLMM9,-80,4.8,2004-06-19,16:13:13,2014-12-27T00:43:43Z
UQH4HVOA74,-45,-5.5,2014-07-20,12:26:26,2007-07-25T17:47:47Z
VQJA0N9COZ,-9,-6.6,2021-09-11,13:06:06,1993-01-15T06:56:56Z
HJUXLO3DRZ,-1,-0.8,2003-03-17,14:38:38,2011-05-05T22:30:30Z
OUGWW9O9E0,-48,-1.6,2016-06-13,08:36:36,2023-08-26T07:27:27Z
4ESRZI9KI3,2,-1.6,1994-09-26,12:07:07,1999-04-17T14:14:14Z
LYAR4ETBXQ,-78,5.5,2000-01-06,21:21:21,2014-05-13T03:33:33Z
S2KVLMV1F5,93,-1.0,1996-12-04,12:39:39,2012-09-08T01:15:15Z
B23KB7VGV4,-68,7.1,2003-06-19,14:08:08,1990-07-17T12:18:18Z
75E69QDAH6,-38,-2.3,2015-12-05,01:58:58,2004-11-22T05:11:11Z
MLKAWF6OZG,85,6.5,2015-05-20,20:47:47,2000-07-07T10:11:11Z
DWHOOTH4L0,52,-2.2,2007-02-08,05:22:22,2016-11-12T11:32:32Z
9CSCGW1YR3,-75,-0.7,2004-01-13,04:22:22,2001-06-18T03:19:19Z
GX153Q36IT,-99,-4.1,2018-05-03,19:44:44,2003-12-04T21:34:34Z
I9TK57W3P6,-61,-4.0,2005-01-14,19:52:52,2013-02-21T20:02:02Z
BCO2YFPYV6,55,6.7,2011-11-16,16:04:04,2007-08-16T18:59:59Z
PB1CU8NUQY,-14,9.5,1996-06-04,08:03:03,2023-07-06T02:21:21Z
YZ0CAZEOYW,80,1.5,1990-07-11,09:57:57,2009-05-06T02:28:28Z
LQS4GH1EUD,54,-1.8,2005-03-25,16:27:27,1996-09-24T02:23:23Z
JGBJS8V9M3,-69,8.4,2004-12-10,08:52:52,1991-04-06T01:34:34Z
8P9Q94NIKA,100,4.4,1991-11-03,21:18:18,2017-01-10T08:48:48Z
WW2PGGF4ID,-43,9.6,2014-06-27,13:11:11,2011-06-08T05:24:24Z
WGS2N3JRO8,93,2.7,1991-12-03,02:43:43,2015-04-07T14:10:10Z
1FXI6D0N0A,-53,7.9,2012-06-10,04:08:08,1995-07-25T15:43:43Z
T03WFE1W84,87,4.3,1993-01-01,18:34:34,2006-01-06T09:07:07Z
ACDZQUFDE4,14,1.6,2022-11-07,12:48:48,1991-10-16T18:49:49Z
V0Q4KL0O0F,15,2.4,2023-05-06,04:15:15,2023-09-06T01:36:36Z
5Q6G76FBNJ,-42,4.1,1994-04-27,02:29:29,1996-03-23T02:59:59Z
XJ2ZOLSBEO,-94,7.8,2005-03-01,23:25:25,2000-09-15T14:53:53Z
9LDNFZC9KV,64,-8.1,2020-01-11,10:46:46,2015-02-04T14:49:49Z
AW86PH8Z97,64,10.0,2005-03-19,01:26:26,2000-12-22T03:39:39Z
5U33GRZLL9,-52,9.9,2014-01-07,03:15:15,2009-08-13T22:27:27Z
ELA7MH5JG1,-69,7.2,2014-01-28,11:32:32,2016-08-25T15:51:51Z
0ZAWQUKK52,8,-7.2,1999-04-16,13:37:37,1991-02-26T14:25:25Z
CB4F2OAMSG,75,1.8,2017-11-10,15:51:51,2014-03-07T05:45:45Z
MKX9GRO541,72,0.0,2023-10-13,03:15:15,2008-09-05T07:54:54Z
V77W9XQZHL,95,-5.3,1992-04-17,03:04:04,2000-08-27T15:14:14Z
4J5NRBDMB0,93,-7.8,1994-06-18,17:06:06,2006-08-24T00:00:00Z
VF1FX5MI1X,-63,-1.2,2015-08-27,06:40:40,2011-06-19T00:02:02Z
AVFL6OJ89K,73,-9.4,2021-06-18,09:38:38,2021-09-03T11:13:13Z
RASJPEM9RL,96,2.6,2006-10-08,04:24:24,1996-04-05T13:36:36Z
YEFJZGX585,-13,5.9,2004-08-17,02:39:39,2019-11-02T01:56:56Z
9SVE47XLE0,-32,-6.5,1995-02-24,02:19:19,2009-10-25T10:54:54Z
43U1ENAO7W,-90,-1.0,1992-06-24,22:13:13,1994-04-13T22:44:44Z
IYQ6P4DKIV,-89,3.1,1993-05-18,15:05:05,1999-05-22T10:43:43Z
3XRLLAHZQ5,-72,-5.6,2012-08-11,20:30:30,1993-11-17T01:34:34Z
TLW1S0LUYB,85,-4.6,1999-10-09,21:45:45,2017-11-27T01:46:46Z
DNA5SQIELP,85,7.5,2009-05-16,09:21:21,2003-04-28T18:36:36Z
Z4BBQ6WHIU,-46,7.1,2014-05-23,13:54:54,1996-09-20T13:56:56Z
SEIZVSSV90,95,0.1,2023-05-17,05:57:57,1993-08-18T08:48:48Z
CUBQ7I98S9,-16,-5.7,2013-03-25,11:43:43,2016-01-06T04:27:27Z
4BORN5RY7H,88,-9.9,1998-02-23,13:32:32,2017-05-03T15:34:34Z
LV531OHR4K,50,9.5,1999-03-13,06:49:49,1995-01-21T02:30:30Z
QORLAJ2LR3,-25,-10.0,2016-06-10,17:53:53,2017-06-26T06:52:52Z
WFOFBJ3M2H,89,7.3,1996-06-07,03:00:00,2009-04-23T00:21:21Z
WIYY2JNBGV,36,2.7,2021-04-15,16:11:11,2011-01-09T22:42:42Z
TZPQ9CKBWQ,90,3.1,1990-11-22,13:29:29,2004-12-25T09:26:26Z
U3BY5N8G1Z,30,6.9,2005-09-17,14:00:00,1994-09-14T22:24:24Z
BSS345LPNU,90,0.2,2007-04-23,15:29:29,2020-12-08T11:46:46Z
9WLW3AMYMI,-25,-4.7,2006-03-15,06:29:29,2003-05-20T02:58:58Z
0WTTZ6YZRQ,18,-2.5,2021-12-17,23:32:32,2008-06-11T01:47:47Z
VP667203A7,56,-5.8,2004-03-20,10:31:31,1990-08-20T00:57:57Z
8H9AW8PGVR,-34,-6.1,2006-10-26,14:54:54,2016-05-27T06:52:52Z
HOYHZOW98H,-58,3.4,1993-02-12,02:36:36,1991-06-16T15:54:54Z
N0CEV13570,80,5.7,1999-07-04,02:47:47,2014-04-13T22:20:20Z
JMIAKRHR98,15,-4.3,2018-11-11,07:41:41,1997-02-03T04:52:52Z
09LL1KFJNF,-27,-7.7,2015-09-18,13:34:34,1992-07-13T14:48:48Z
T6F3Q9ACAA,-18,-7.6,2000-11-21,10:56:56,2010-02-11T19:18:18Z
AMIJA86GSW,-61,-1.9,2018-12-11,22:22:22,2006-08-05T04:10:10Z
RYS8BPOB40,-94,-1.9,2015-09-25,18:56:56,2000-10-26T23:46:46Z
24834LI6JW,-14,-5.9,2012-03-22,00:23:23,2013-11-19T05:48:48Z
02YG9DUBXA,-73,0.2,2004-02-04,07:06:06,2019-06-28T02:15:15Z
7MZ6MT9CZ3,-7,4.5,1992-07-18,11:30:30,2000-06-25T08:34:34Z
GPIOS5ACQ5,-76,-7.6,2011-10-08,15:56:56,2012-11-28T23:16:16Z
TETSMM4PE6,30,-4.0,1990-08-15,14:47:47,2017-04-10T22:36:36Z
34R0ADHTTE,67,5.5,2014-11-17,12:24:24,2015-12-12T09:41:41Z
50LZGRIXJD,49,10.0,2017-12-19,03:03:03,2021-07-23T21:28:28Z
KPUTD2V7OX,-7,5.4,2022-09-13,17:27:27,2004-12-13T11:05:05Z
CRKFS3KF53,37,-7.5,1992-02-26,21:53:53,2022-10-27T21:13:13Z
TOJBZ2BRAC,-51,8.8,2013-06-09,09:22:22,2020-07-14T12:54:54Z
VZ4TI4RRDO,14,-0.3,1995-10-18,01:59:59,2003-06-22T02:43:43Z
ZETJW2JVH3,74,-4.9,2001-12-04,12:04:04,2008-10-11T05:27:27Z
6OE4917B4A,-73,-1.2,2020-08-11,02:34:34,1994-10-18T12:12:12Z
P5ZK2SC7UU,46,-9.0,1992-02-23,21:37:37,2015-03-01T05:26:26Z
IXCH90AUOG,71,-6.1,1995-05-17,12:55:55,2006-09-20T03:57:57Z
NY8MQCR9EV,-20,-8.8,2006-05-10,11:20:20,2006-02-03T13:19:19Z
CXG1A9EG4M,98,-4.3,2015-02-03,19:44:44,1993-01-21T03:46:46Z
B9I06KTP94,69,-4.4,2009-11-16,00:39:39,2020-07-20T13:38:38Z
LQ2UKLC9MM,40,0.1,2018-04-24,11:02:02,2002-04-11T06:56:56Z
NJC464MB1Q,90,8.4,1994-01-23,00:50:50,2016-08-13T12:08:08Z
VNHEAK3KVI,11,1.1,2016-04-15,22:04:04,2005-09-26T10:34:34Z
IBVOYEMV17,-34,-1.9,2009-08-24,08:36:36,2013-09-27T06:42:42Z
YSW0GFXLRY,-16,6.8,2016-02-10,01:25:25,1995-01-28T04:56:56Z
5ICCW5F4DG,-2,-7.2,2020-10-22,15:16:16,2009-03-06T21:02:02Z
P4W4YU3K20,-81,-7.4,2005-09-10,02:15:15,1998-03-23T09:30:30Z
AZAGCREHFF,3,-9.6,1991-10-09,05:14:14,2023-01-26T03:45:45Z
CMUBQ8T0DO,72,3.6,1994-11-16,07:59:59,2022-06-26T08:48:48Z
OOB3DVCZPE,35,3.2,2022-10-18,18:31:31,1992-11-03T04:12:12Z
2KV1W5P07A,42,-5.2,2010-08-10,12:21:21,2017-11-08T07:15:15Z
W3CE77E3K4,41,-9.1,1996-03-14,14:39:39,1993-06-06T04:07:07Z
Z40JKCYBS7,-90,-10.0,2016-05-08,17:42:42,1990-09-10T17:01:01Z
QY03SJJ3JD,-35,-0.3,2010-01-05,19:52:52,1990-05-11T14:42:42Z
K4VFEQJR92,6,-5.9,2001-02-16,08:51:51,2023-01-18T16:38:38Z
MRJ13EOO2I,-98,-6.6,2011-06-04,20:03:03,2021-11-04T06:52:52Z
QLIF5AGU7R,-36,-4.1,2018-08-01,18:45:45,2004-05-07T00:32:32Z
MY92WSBJZN,-83,6.3,2009-01-18,06:14:14,2020-07-09T22:08:08Z
DKC87WH6BG,-28,-4.0,1990-03-06,09:44:44,1995-03-26T07:46:46Z
MNEMCXCO8L,79,-7.4,1995-04-28,18:06:06,2019-06-11T15:05:05Z
CR7O2X436F,23,3.3,2023-08-16,22:25:25,2000-06-06T05:32:32Z
9ISCPS2CHR,-78,-7.0,1998-08-27,12:49:49,2008-03-22T02:29:29Z
X995SQAHEF,13,-9.9,2017-06-01,15:41:41,2017-04-17T10:50:50Z
ZR7ZINZP12,47,2.6,2006-07-15,19:27:27,1992-03-27T06:42:42Z
70L1E951I8,-4,8.5,2019-06-21,10:01:01,1997-02-12T05:04:04Z
3RPAUD1GX5,-18,-3.1,2015-09-03,02:53:53,2005-07-02T01:23:23Z
253LMCYIQY,-29,-1.2,2000-10-23,14:35:35,2008-02-15T21:25:25Z
1NXEKPL20Y,6,2.8,2020-03-22,01:11:11,1994-12-22T18:04:04Z
VT3HEHDABY,-84,-3.4,2001-09-05,15:40:40,2000-06-20T11:08:08Z
YS7ON7TGUO,-99,4.1,2016-08-13,13:54:54,2012-10-09T04:17:17Z
47BCGRYQT9,-31,-1.8,2022-04-19,18:52:52,2000-07-17T10:28:28Z
O4K07Q3OCK,64,-7.3,2015-11-17,09:33:33,1994-11-27T22:01:01Z
2PGSIOXSWE,-52,8.9,2017-12-08,05:11:11,2009-02-26T05:44:44Z
5KBCC9SYLC,64,2.0,2023-10-27,21:25:25,1994-03-18T08:33:33Z
SE9XK7IEWP,76,-9.4,2016-06-20,05:02:02,1995-10-01T22:30:30Z
J1804857E2,-67,-3.8,2012-12-21,20:23:23,2019-07-16T12:33:33Z
U33XEH255O,-35,-1.1,1993-07-18,07:53:53,2007-01-27T18:04:04Z
SC457O8LZR,57,-6.0,1999-06-07,21:02:02,2007-02-28T20:31:31Z
3NTXUNRR07,73,-1.1,2010-07-04,05:01:01,2023-08-24T09:11:11Z
J0S6IYCHP0,-15,2.6,2016-09-01,01:48:48,2018-03-16T14:03:03Z
9CUAX7E08L,23,-7.3,2005-09-04,05:39:39,1993-05-21T06:27:27Z
WJ6TPBW891,-69,-9.8,2018-08-21,03:28:28,2021-05-12T11:12:12Z
WNMYGU7ZNN,-22,6.9,2023-12-18,18:59:59,2012-09-22T16:34:34Z
2L5FCEOJBI,60,-2.9,2012-02-02,11:16:16,1997-10-18T07:20:20Z
JXUJ3YH29F,1,3.5,2001-02-28,21:05:05,2020-11-23T05:26:26Z
V43V1U41D4,-13,3.0,2013-02-21,03:14:14,2016-05-27T20:45:45Z
32BPBVHHL0,2,7.8,2018-10-10,04:26:26,2012-05-12T23:23:23Z
LP3KHWETNV,-89,-8.8,2009-11-13,08:27:27,1999-10-06T12:10:10Z
42E852WFTI,-39,1.3,2013-12-17,11:00:00,2011-08-11T03:18:18Z
M4Z4HCAWB6,-43,-7.7,2012-07-24,09:11:11,1998-12-07T00:45:45Z
6DBLB9CUPE,-74,-6.9,2022-06-25,06:13:13,1997-09-18T05:41:41Z
DD24J7WYHY,-97,6.1,2006-10-04,06:32:32,1990-11-17T23:14:14Z
Z25T4MFLPL,60,-0.4,2021-10-15,16:32:32,2019-10-01T16:53:53Z
TVWW9KPMIE,12,-2.1,1990-02-27,11:57:57,1992-06-24T21:36:36Z
CJV4PXOWXJ,38,3.5,2001-02-18,09:09:09,2015-11-04T23:54:54Z
3QIO98N0N8,0,-7.5,1996-03-07,18:15:15,2019-04-13T07:02:02Z
790CLKD3WC,10,5.0,2006-04-25,19:21:21,2006-11-04T06:58:58Z
7EI79SQM22,43,-9.0,2000-04-18,07:36:36,2009-10-10T00:47:47Z
I6ONNWLL6T,92,3.8,2022-04-12,15:23:23,2016-02-08T00:57:57Z
OSQ91GVSI7,-10,6.4,2004-08-19,03:10:10,2021-06-20T00:32:32Z
6J1W15QQFX,74,8.2,1999-09-14,02:58:58,1993-08-07T00:59:59Z
04S984S26T,-26,-3.4,2003-11-11,06:25:25,2022-04-09T05:01:01Z
5XKM1PGSMX,0,-9.0,1990-09-27,18:52:52,2020-08-22T04:09:09Z
6DNVBANV96,60,-3.1,2001-01-14,21:03:03,2005-06-19T20:02:02Z
7UFPQ808SF,83,2.1,1995-07-28,09:54:54,2014-12-11T19:05:05Z
Y92HFOTCZ5,72,-8.3,2004-08-02,13:49:49,1991-08-05T07:54:54Z
6K49LYJFC9,88,-6.9,2008-01-23,07:49:49,2023-05-14T05:59:59Z
ILEBPGZ90N,-54,3.3,2001-05-11,14:47:47,2019-03-19T03:32:32Z
WQEEDWLGZ1,-87,9.8,1996-08-09,11:00:00,1994-09-26T12:52:52Z
735HCVQR2K,-4,-8.5,2006-06-15,11:35:35,1992-07-23T02:55:55Z
G74R4HRR9J,-21,4.6,2002-06-10,17:45:45,2018-03-19T02:30:30Z
VXZZIN51WD,77,2.2,2010-01-17,15:16:16,2017-12-03T16:43:43Z
WPAJRHJX2J,54,-5.5,2004-09-19,07:41:41,2018-03-09T14:39:39Z
EIB68MQCQG,46,-5.6,2001-05-05,05:16:16,2015-01-17T19:41:41Z
KRUZB0L6YS,51,9.5,1992-12-03,09:52:52,1994-01-23T06:01:01Z
PFK22JL11F,-44,8.8,1999-10-28,07:35:35,2001-08-22T11:20:20Z
1PD3BR50NQ,-53,7.5,1994-12-09,16:05:05,2013-02-04T21:59:59Z
47RTJWRHJY,26,4.8,2017-12-27,16:43:43,1998-01-11T00:19:19Z
WMSYMBF5OH,1,-3.2,2015-08-01,13:22:22,2008-07-03T16:17:17Z
13KTYEMFBI,-4,-7.3,2001-01-12,22:46:46,1991-09-03T14:27:27Z
6CEV608E76,-51,-5.2,2006-11-24,13:53:53,2011-01-21T20:59:59Z
UL8P0VEDVY,2,-0.1,2001-11-10,13:33:33,1999-03-07T00:04:04Z
GBATGTGI2S,39,-1.5,1992-10-06,05:13:13,2006-05-05T11:00:00Z
IL4SE5P45Q,18,4.4,2006-01-15,01:23:23,2018-12-14T06:46:46Z
T01RO08Y3P,61,-0.5,2012-07-19,00:05:05,1992-01-22T19:13:13Z
USSN1LMA4P,94,2.5,2016-01-17,07:22:22,2018-05-17T12:32:32Z
L8N1I69DBP,46,-4.8,2004-06-27,19:13:13,1999-07-16T00:46:46Z
O5MD7GI80V,51,-5.2,2003-08-24,04:25:25,2000-02-09T00:08:08Z
GHJRRX2LFM,-78,4.7,2006-03-20,08:45:45,2009-08-06T17:56:56Z
C9EP8K1GCQ,-34,-7.7,2007-10-16,14:54:54,1994-02-23T12:50:50Z
O7N4SWSGBZ,-95,-9.2,1995-04-24,23:13:13,2012-12-24T03:28:28Z
ZOG5O0BRYS,68,7.2,2016-06-23,09:33:33,2007-01-20T20:40:40Z
DPCPGKI0QL,42,7.5,2010-04-14,03:29:29,2013-11-04T06:48:48Z
NLZMMOM9UG,100,7.5,2001-08-19,22:09:09,1996-09-06T03:16:16Z
QSRWQVPCSA,86,9.7,2019-06-16,00:55:55,2004-02-14T15:53:53Z
LCZD7J0OHI,25,1.2,1990-06-22,14:07:07,1996-09-09T21:31:31Z
QE0MZDLXG3,-22,7.1,2019-10-26,10:25:25,2008-12-22T21:17:17Z
RLGTGMJU7D,44,-3.3,1995-01-07,07:40:40,1996-12-11T07:56:56Z
VJ4PPC1DSH,-29,-8.2,2004-03-15,01:23:23,2010-01-21T18:46:46Z
9R5TIPS6N4,-24,-9.3,2000-12-23,20:32:32,2005-10-13T14:48:48Z
G7G860F7XJ,62,-2.5,1994-11-14,07:14:14,2020-09-15T12:31:31Z
1H9LH8VM12,-93,-6.5,1996-01-12,02:47:47,1993-08-21T07:39:39Z
GPQX6B1N7I,-97,5.6,2018-07-04,06:06:06,1992-06-15T14:54:54Z
1FPNR30C50,-77,-3.5,2002-09-22,01:13:13,2002-10-04T13:56:56Z
5OXBPR39VX,25,-2.1,2001-03-13,12:45:45,1990-07-05T12:45:45Z
37G9Y3R6O5,83,-6.0,2015-01-07,05:44:44,2010-06-03T18:27:27Z
5QTJHG0FUG,92,-1.1,2002-11-09,18:41:41,2004-10-21T12:14:14Z
H91DAFV0WH,70,0.1,2015-11-19,23:14:14,2008-11-04T07:38:38Z
7PVOC981GV,27,-3.1,1994-05-11,21:07:07,2022-04-02T06:26:26Z
7PAV7TLVQH,-100,-1.8,2018-05-23,19:19:19,1998-11-13T01:35:35Z
3K9HTMRN5F,0,0.2,2010-10-28,03:18:18,2002-05-19T08:26:26Z
PIYA8XF6R7,17,2.3,2015-03-01,17:06:06,2019-01-15T13:28:28Z
BBBUVWSTFU,-97,7.7,2016-10-22,18:42:42,2007-06-19T05:34:34Z
2NW4DO8GCA,-40,-2.9,1991-10-17,03:04:04,1993-02-21T21:15:15Z
67LEITRLTX,56,1.4,2015-01-01,02:32:32,2008-02-22T18:19:19Z
1RDWPCA2MJ,-65,-9.9,2020-06-26,06:47:47,2013-03-07T00:17:17Z
GS34FBDR41,-36,7.4,2016-08-03,05:22:22,2021-01-09T18:26:26Z
RD0AOMVNGI,89,3.7,1999-09-09,03:10:10,2015-12-19T21:21:21Z
F17URXIZMD,-69,-6.1,2002-11-06,09:23:23,1997-11-06T10:00:00Z
XIRNLPAW5L,-32,5.1,2013-05-25,04:40:40,1995-04-06T21:45:45Z
HDIL4TCWEA,-59,9.8,2008-01-24,03:21:21,2003-06-17T23:05:05Z
IVLCBFYBHB,-29,7.1,2023-12-16,05:19:19,1997-10-13T08:36:36Z
XWC0QXBRVD,59,5.9,2005-10-17,17:21:21,1991-06-27T07:51:51Z
N504TH0WUO,76,-6.1,2007-06-21,12:23:23,2002-05-18T12:36:36Z
E5HPEUPBA7,68,-8.7,2019-05-01,07:46:46,1994-05-23T01:46:46Z
TKWH97PBIG,57,-9.8,1994-12-26,17:09:09,2012-12-14T15:28:28Z
SDC73P7U4M,21,-2.4,2010-09-26,10:51:51,2023-12-02T12:03:03Z
PIIF89YAP0,-33,-1.5,2023-03-20,17:02:02,1996-08-25T17:54:54Z
2NB5GW9ZDY,75,-6.9,2006-05-15,05:27:27,2018-03-24T08:33:33Z
6T5CANW1MF,58,0.0,1990-04-10,06:06:06,2023-02-07T04:02:02Z
1Q0UB5315R,5,-3.4,2015-01-12,22:52:52,1998-12-15T04:55:55Z
DO96ZD2QWB,19,-8.6,1996-07-21,17:27:27,2023-03-14T13:13:13Z
YPI5449DZM,-70,-3.1,2001-09-01,07:47:47,1994-03-09T02:19:19Z
11KE2RXDMN,-78,5.8,2001-04-10,03:08:08,2013-09-22T13:55:55Z
3LH1VU2IVP,19,1.3,1991-03-13,08:15:15,2013-04-20T01:59:59Z
YVWTDTKTMV,70,6.0,2021-10-22,08:54:54,1995-08-17T16:52:52Z
SM3W8YLCV9,-39,5.7,2020-09-07,16:21:21,2001-09-25T05:08:08Z
AFJ246NOJC,9,-7.9,1992-09-23,07:18:18,2004-07-07T15:02:02Z
3PI5GZCWTZ,-59,-9.0,2000-10-18,11:31:31,2017-01-15T20:49:49Z
L0X1MC7C6A,-15,9.0,2007-01-02,00:35:35,2021-09-07T15:36:36Z
2JOB6EXSH1,-71,4.2,2023-10-14,18:38:38,2009-03-09T01:14:14Z
PUBYF50BE9,30,2.6,2018-09-14,07:10:10,2013-08-15T14:30:30Z
SXZU2XKK81,-82,7.9,2021-06-26,14:57:57,2023-02-12T23:37:37Z
ECZHHONQ26,26,0.8,2022-09-12,13:13:13,1995-01-16T06:01:01Z
EAK33UNNCA,6,-9.4,2013-10-04,16:27:27,2013-06-15T10:12:12Z
RCO6SJ3UT7,-39,1.7,2012-01-23,15:21:21,1999-04-27T17:08:08Z
2YR99KV8KW,55,1.2,2015-01-07,03:03:03,1990-01-04T03:58:58Z
JUM4T3VMJH,17,-0.5,1995-11-13,10:22:22,2010-07-08T14:17:17Z
2IDQNKLS8B,24,9.7,2013-12-19,14:51:51,2004-07-18T17:31:31Z
DWDFM4UUG5,6,6.2,2015-09-01,14:36:36,1992-05-08T19:27:27Z
QJMSZHLJ4C,-63,-2.0,2019-07-18,01:31:31,2021-01-26T10:22:22Z
OYEH3N004A,89,4.8,2012-02-16,21:15:15,2016-06-09T10:19:19Z
PJJZ9WKM5L,-47,-9.0,1998-05-07,17:01:01,1991-06-19T17:49:49Z
EZCBW8BYM2,70,5.5,2023-07-27,18:20:20,2016-05-07T00:45:45Z
PNJHKORE5I,100,8.6,2020-02-15,00:04:04,1995-10-08T19:10:10Z
0CCGLA73UM,11,-1.2,2020-05-07,00:18:18,2021-09-06T21:40:40Z
VEP7A3G3TP,-99,-9.0,2021-11-17,14:48:48,2021-09-23T19:37:37Z
WHAXQZBY53,56,1.1,1993-01-18,09:41:41,2016-03-08T04:30:30Z
VOBNK1PD7R,33,2.9,2015-07-26,20:49:49,2013-12-21T18:47:47Z
0EE2LHY8U6,-95,0.6,2005-05-25,11:38:38,2020-03-01T18:42:42Z
5D6MB5WUPF,55,1.5,1993-07-14,10:34:34,2006-06-25T15:39:39Z
